     1277      1275      1281
     1275      1280      1281
     1269      1266      1277
     1266      1275      1277
     1255      1249      1269
     1249      1266      1269
     1236      1228      1255
     1228      1249      1255
     1215      1208      1236
     1208      1228      1236
     1196      1188      1215
     1188      1208      1215
     1175      1168      1196
     1168      1188      1196
     1154      1148      1175
     1148      1168      1175
     1134      1128      1154
     1128      1148      1154
     1114      1108      1134
     1108      1128      1134
     1093      1087      1114
     1087      1108      1114
     1074      1066      1093
     1066      1087      1093
     1055      1046      1074
     1046      1066      1074
     1035      1026      1055
     1026      1046      1055
     1015      1006      1035
     1006      1026      1035
      996       985      1015
      985      1006      1015
      976       965       996
      965       985       996
      956       946       976
      946       965       976
      937       928       956
      928       946       956
      916       908       937
      908       928       937
      896       888       916
      888       908       916
      875       869       896
      869       888       896
      859       848       875
      848       869       875
      840       828       859
      828       848       859
      821       809       840
      809       828       840
      802       789       821
      789       809       821
      782       772       802
      772       789       802
      764       753       782
      753       772       782
      744       734       764
      734       753       764
      725       715       744
      715       734       744
      708       695       725
      695       715       725
      689       675       708
      675       695       708
      671       657       689
      657       675       689
      653       640       671
      640       657       671
      634       623       653
      623       640       653
      617       604       634
      604       623       634
      601       584       617
      584       604       617
      583       567       601
      567       584       601
      564       552       583
      552       567       583
      549       533       564
      533       552       564
      532       513       549
      513       533       549
      514       498       532
      498       513       532
      502       482       514
      482       498       514
      487       467       502
      467       482       502
      470       454       487
      454       467       487
      458       436       470
      436       454       470
      442       422       458
      422       436       458
      427       408       442
      408       422       442
      417       392       427
      392       408       427
      403       381       417
      381       392       417
      389       365       403
      365       381       403
      382       355       389
      355       365       389
      372       345       382
      345       355       382
      363       330       372
      330       345       372
      357       321       363
      321       330       363
      348       318       357
      318       321       357
      343       312       348
      312       318       348
      339       306       343
      306       312       343
      336       303       339
      303       306       339
      334       301       336
      301       303       336
     1275      1273      1280
     1273      1279      1280
     1266      1262      1275
     1262      1273      1275
     1249      1241      1266
     1241      1262      1266
     1228      1220      1249
     1220      1241      1249
     1208      1199      1228
     1199      1220      1228
     1188      1179      1208
     1179      1199      1208
     1168      1158      1188
     1158      1179      1188
     1148      1139      1168
     1139      1158      1168
     1128      1119      1148
     1119      1139      1148
     1108      1099      1128
     1099      1119      1128
     1087      1080      1108
     1080      1099      1108
     1066      1061      1087
     1061      1080      1087
     1046      1040      1066
     1040      1061      1066
     1026      1020      1046
     1020      1040      1046
     1006       999      1026
      999      1020      1026
      985       979      1006
      979       999      1006
      965       959       985
      959       979       985
      946       938       965
      938       959       965
      928       918       946
      918       938       946
      908       897       928
      897       918       928
      888       877       908
      877       897       908
      869       857       888
      857       877       888
      848       839       869
      839       857       869
      828       819       848
      819       839       848
      809       800       828
      800       819       828
      789       779       809
      779       800       809
      772       760       789
      760       779       789
      753       741       772
      741       760       772
      734       720       753
      720       741       753
      715       701       734
      701       720       734
      695       683       715
      683       701       715
      675       666       695
      666       683       695
      657       646       675
      646       666       675
      640       627       657
      627       646       657
      623       606       640
      606       627       640
      604       588       623
      588       606       623
      584       573       604
      573       588       604
      567       553       584
      553       573       584
      552       535       567
      535       553       567
      533       515       552
      515       535       552
      513       499       533
      499       515       533
      498       480       513
      480       499       513
      482       464       498
      464       480       498
      467       448       482
      448       464       482
      454       434       467
      434       448       467
      436       413       454
      413       434       454
      422       400       436
      400       413       436
      408       385       422
      385       400       422
      392       369       408
      369       385       408
      381       352       392
      352       369       392
      365       340       381
      340       352       381
      355       323       365
      323       340       365
      345       315       355
      315       323       355
      330       299       345
      299       315       345
      321       293       330
      293       299       330
      318       288       321
      288       293       321
      312       280       318
      280       288       318
      306       278       312
      278       280       312
      303       276       306
      276       278       306
      301       270       303
      270       276       303
     1273      1271      1279
     1271      1278      1279
     1262      1258      1273
     1258      1271      1273
     1241      1237      1262
     1237      1258      1262
     1220      1216      1241
     1216      1237      1241
     1199      1195      1220
     1195      1216      1220
     1179      1174      1199
     1174      1195      1199
     1158      1153      1179
     1153      1174      1179
     1139      1132      1158
     1132      1153      1158
     1119      1111      1139
     1111      1132      1139
     1099      1091      1119
     1091      1111      1119
     1080      1070      1099
     1070      1091      1099
     1061      1049      1080
     1049      1070      1080
     1040      1028      1061
     1028      1049      1061
     1020      1010      1040
     1010      1028      1040
      999       992      1020
      992      1010      1020
      979       971       999
      971       992       999
      959       951       979
      951       971       979
      938       931       959
      931       951       959
      918       910       938
