      378       382       359
      433       443       427
      549       566       541
      711       735       725
      396       402       375
      485       500       478
      625       644       630
      806       829       828
      386       391       361
      456       469       448
      584       601       590
      760       781       774
      413       420       399
      514       531       516
      668       689       673
      382       386       356
      443       456       437
      566       584       564
      735       760       747
      402       413       392
      500       514       496
      644       668       652
      829       849       859
      391       396       373
      469       485       464
      601       625       612
      781       806       798
      420       433       408
      531       549       530
      689       711       701
      859       870       828
      870       880       843
      880       889       862
      889       899       874
      899       914       878
      338       359       356
      427       443       437
      427       437       405
      448       469       464
      448       464       439
      564       584       590
      564       590       572
      798       806       828
      798       828       794
      478       500       496
      478       496       472
      516       531       530
      516       530       507
      652       668       673
      652       673       657
      725       735       747
      725       747       738
      774       781       798
      774       798       794
      392       413       399
      392       399       372
      530       549       541
      530       541       507
      828       829       859
      356       386       361
      356       361       326
      464       485       478
      464       478       439
      541       566       564
      541       564       537
      590       601       612
      590       614       572
      747       760       774
      747       774       738
      408       433       427
      408       427       405
      630       644       652
      630       652       657
      673       689       701
      673       701       657
      373       396       375
      373       375       348
      375       402       392
      375       392       372
      399       420       408
      399       408       372
      496       514       516
      496       516       507
      701       711       725
      701       725       738
      361       391       373
      361       373       348
      437       456       448
      437       448       405
      612       625       630
      612       630       614
      382       356       359
      914       923       892
      315       338       330
      923       935       900
      935       950       919
      950       962       926
      293       315       302
      843       880       862
      843       838       794
      870       843       828
      962       976       944
      862       889       874
      862       874       838
      976       993       959
      874       899       878
      874       878       838
      267       293       280
      878       914       892
      878       892       851
      993      1006       972
      892       923       900
      892       900       851
     1006      1027       988
      330       338       356
      315       330       302
      302       330       326
      326       330       356
     1027      1043      1005
      248       267       257
      900       935       919
      900       919       873
     1043      1062      1024
      919       950       926
      919       926       873
      293       302       280
      280       302       284
     1062      1079      1041
      926       962       944
      926       944       911
      223       248       236
     1079      1098      1061
      944       976       959
      944       959       911
     1098      1115      1080
      959       993       972
      959       972       930
      267       280       257
      257       280       284
     1115      1138      1102
      201       223       213
      972      1006       988
      972       988       930
     1138      1154      1118
      988      1027      1005
      988      1005       963
     1154      1174      1142
      248       257       236
      236       257       250
      183       201       194
      326       361       348
     1005      1043      1024
     1005      1024       963
      439       478       472
      472       496       507
      794       828       843
      614       630       657
      612       614       590
      448       439       405
      774       794       738
      348       375       372
     1174      1201      1161
     1024      1062      1041
     1024      1041      1000
     1201      1219      1185
      160       183       172
     1041      1079      1061
     1041      1061      1019
     1219      1246      1208
      223       236       213
      213       236       226
     1061      1098      1080
     1061      1080      1037
     1246      1271      1232
     1271      1291      1255
      862       838       843
     1080      1115      1102
     1080      1102      1060
      140       160       153
      201       213       194
      194       213       209
     1291      1320      1286
     1102      1138      1118
     1102      1118      1081
      878       851       838
      900       873       851
      284       302       326
      926       911       873
     1320      1347      1301
      959       930       911
     1118      1154      1142
     1118      1142      1108
      988       963       930
      250       257       284
      236       250       226
      226       250       242
     1000      1041      1019
     1000      1019       975
     1024      1000       963
      975      1019      1009
     1000       975       955
     1019      1061      1037
     1019      1037      1009
     1009      1037      1060
     1060      1037      1080
      242       250       274
      226       242       215
      119       140       130
     1347      1375      1337
      213       226       209
      209       226       215
      209       215       189
     1142      1174      1161
     1142      1161      1122
     1060      1102      1081
     1060      1081      1040
     1040      1081      1076
     1060      1040      1009
      183       194       172
      172       194       189
      209       189       194
     1081      1118      1108
     1081      1108      1076
     1076      1108      1122
     1122      1108      1142
      189       215       202
     1122      1161      1159
     1375      1407      1366
     1161      1201      1185
     1161      1185      1159
     1159      1185      1208
     1208      1185      1219
      160       172       153
      153       172       165
     1208      1246      1232
     1208      1232      1194
     1194      1232      1223
     1208      1194      1159
     1232      1271      1255
     1232      1255      1223
     1223      1255      1256
      165       172       189
      153       165       141
     1256      1255      1286
     1256      1286      1301
     1286      1255      1291
     1301      1286      1320
     1223      1256      1215
      140       153       130
      130       153       141
      130       141       118
     1407      1433      1394
      118       141       131
      130       118       111
       98       119       111
       98       111        92
      111       119       130
       92       111       103
       98        92        80
     1301      1347      1337
     1301      1337      1299
     1299      1337      1328
     1301      1259      1256
      975      1009       949
      242       274       269
     1000       955       963
      955       975       927
      274       250       284
      215       242       234
     1337      1375      1366
     1337      1366      1328
     1328      1366      1360
       80        92        73
     1360      1366      1394
     1360      1394      1392
     1394      1366      1407
     1392      1394      1428
     1360      1392      1356
     1328      1360      1324
     1040      1076      1030
      202       215       234
      189       202       174
     1122      1159      1106
      103       111       118
      103       118       114
      114       118       131
      114       131       127
      103       114        95
      127       131       148
      114       127       108
       95       114       108
       95       108        89
      103        95        85
       89       108       102
       95        89        78
      148       131       154
      127       148       146
      108       127       121
       92       103        85
       92        85        73
       73        85        78
       78        85        95
     1433      1462      1428
     1428      1462      1453
     1433      1428      1394
     1453      1462      1490
     1428      1453      1418
     1194      1223      1177
      141       165       154
      154       165       174
      141       154       131
     1215      1256      1259
     1428      1418      1392
     1392      1418      1382
     1382      1418      1416
     1392      1382      1356
     1356      1382      1346
     1346      1382      1379
     1356      1346      1318
     1416      1418      1450
     1382      1416      1379
     1379      1416      1412
     1346      1379      1343
     1318      1346      1313
     1356      1318      1324
     1324      1318      1283
     1356      1324      1360
     1283      1318      1280
     1324      1283      1293
     1412      1416      1445
     1379      1412      1377
     1280      1318      1313
     1280      1313      1274
     1274      1313      1308
     1280      1274      1242
     1293      1283      1254
     1223      1215      1177
     1418      1453      1450
     1450      1453      1485
     1485      1453      1490
     1485      1490      1516
     1450      1485      1479
     1485      1516      1511
     1479      1485      1511
     1479      1511      1504
     1450      1479      1445
     1445      1479      1476
     1476      1479      1504
     1476      1504      1503
     1445      1476      1444
     1503      1504      1534
     1476      1503      1468
     1504      1511      1539
     1534      1504      1539
     1534      1539      1568
     1568      1539      1576
     1534      1568      1562
     1568      1576      1608
     1503      1534      1532
     1468      1503      1494
     1476      1468      1444
     1444      1468      1424
     1424      1468      1464
     1444      1424      1412
     1511      1516      1546
     1445      1444      1412
     1412      1424      1377
     1562      1568      1597
     1534      1562      1532
     1532      1562      1561
     1561      1562      1594
     1532      1561      1527
     1464      1468      1494
     1464      1494      1491
     1491      1494      1527
     1464      1491      1456
     1424      1464      1427
     1594      1562      1597
     1594      1597      1629
     1629      1597      1638
     1629      1638      1671
     1594      1629      1624
     1527      1561      1554
     1283      1280      1247
     1324      1293      1328
     1328      1293      1299
     1299      1293      1259
     1561      1594      1592
     1532      1527      1494
     1539      1511      1546
     1464      1456      1427
     1427      1456      1422
     1422      1456      1452
     1427      1422      1390
     1594      1624      1592
     1592      1624      1623
     1623      1624      1656
     1592      1623      1587
     1456      1491      1486
     1624      1629      1660
      269       274       299
      102       108       121
      102       121       116
     1587      1623      1618
      116       121       137
      102       116        97
      234       242       269
     1390      1422      1386
      949      1009       994
      927       975       949
       78        89        69
     1656      1624      1660
     1656      1660      1694
     1694      1660      1701
     1694      1701      1735
     1656      1694      1689
     1689      1694      1722
     1656      1689      1652
     1452      1456      1486
     1452      1486      1482
     1482      1486      1514
     1452      1482      1447
     1514      1486      1517
     1482      1514      1512
     1447      1482      1480
     1452      1447      1417
     1592      1587      1554
     1554      1587      1553
       89       102        84
     1427      1390      1388
      955       927       906
     1422      1452      1417
     1422      1417      1386
     1386      1417      1381
     1623      1656      1652
     1623      1652      1618
     1618      1652      1651
      174       202       195
     1242      1274      1236
     1381      1417      1415
      121       127       146
     1416      1450      1445
     1651      1652      1686
     1030      1076      1048
      146       148       167
     1503      1532      1494
     1106      1159      1145
     1308      1313      1343
       80        73        65
      148       154       174
     1280      1242      1247
     1247      1242      1210
     1210      1242      1203
     1247      1210      1217
      189       174       165
     1386      1381      1348
     1618      1651      1616
     1040      1030       994
     1122      1106      1076
     1274      1308      1270
     1343      1379      1377
     1283      1247      1254
      949       994       942
     1293      1254      1259
     1587      1618      1582
      955       917       963
     1722      1694      1735
     1722      1735      1766
     1554      1553      1517
      102        97        84
       84        97        82
       82        97       100
       84        82        68
     1553      1587      1582
     1553      1582      1550
     1550      1582      1584
     1553      1550      1514
     1584      1582      1616
     1584      1616      1615
     1550      1584      1551
     1615      1616      1649
     1584      1615      1581
     1259      1301      1299
     1561      1592      1554
     1652      1689      1686
     1686      1689      1720
     1720      1689      1722
     1720      1722      1756
     1686      1720      1716
     1756      1722      1766
     1756      1766      1799
     1720      1756      1753
     1716      1720      1753
     1716      1753      1750
     1686      1716      1680
     1753      1756      1787
     1750      1753      1786
     1716      1750      1713
     1786      1753      1787
     1786      1787      1819
     1819      1787      1834
     1786      1819      1817
     1750      1786      1781
     1713      1750      1746
     1716      1713      1680
     1680      1713      1678
     1678      1713      1712
     1680      1678      1649
     1649      1678      1647
     1647      1678      1684
     1649      1647      1615
     1615      1647      1614
     1680      1649      1651
     1680      1651      1686
     1684      1678      1712
     1684      1712      1715
     1715      1712      1749
     1684      1715      1683
     1647      1684      1653
     1614      1647      1653
     1749      1712      1746
     1749      1746      1779
     1779      1746      1781
     1779      1781      1815
     1749      1779      1780
     1815      1781      1817
     1815      1817      1849
     1779      1815      1813
     1849      1817      1851
     1815      1849      1848
     1817      1781      1786
     1683      1715      1718
     1780      1779      1813
     1780      1813      1814
     1814      1813      1847
     1780      1814      1778
     1746      1712      1713
     1749      1780      1748
     1615      1614      1581
     1715      1749      1748
     1715      1748      1718
     1718      1748      1755
     1755      1748      1778
     1755      1778      1790
     1778      1748      1780
     1790      1778      1818
     1755      1790      1757
     1718      1755      1723
     1790      1818      1824
     1755      1757      1723
     1723      1757      1728
     1728      1757      1762
     1723      1728      1693
     1818      1778      1814
     1818      1814      1850
     1850      1814      1847
     1850      1847      1883
     1818      1850      1852
     1883      1847      1877
     1850      1883      1884
     1852      1850      1884
     1852      1884      1887
     1818      1852      1824
